Table 1, ,,,,,,,,,,,,,,,,,,,,,,
Crime in the United States,,,,,,,,,,,,,,,,,,,,,,,
"by Volume and Rate per 100,000 Inhabitants, 1994–2013  ",,,,,,,,,,,,,,,,,,,,,,,
Year,Population1,"Violent
crime","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(legacy
definition)2","Rape
(legacy
definition)2
rate",Robbery,"Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ",Burglary,"Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ",, ,,
1994,"260,327,021","1,857,670",713.6,"23,326",9.0,"102,216",39.3,"618,949",237.8,"1,113,179",427.6,"12,131,873","4,660.2","2,712,774","1,042.1","7,879,812","3,026.9","1,539,287",591.3,,,,
1995,"262,803,276","1,798,792",684.5,"21,606",8.2,"97,470",37.1,"580,509",220.9,"1,099,207",418.3,"12,063,935","4,590.5","2,593,784",987.0,"7,997,710","3,043.2","1,472,441",560.3,,,,
1996,"265,228,572","1,688,540",636.6,"19,645",7.4,"96,252",36.3,"535,594",201.9,"1,037,049",391.0,"11,805,323","4,451.0","2,506,400",945.0,"7,904,685","2,980.3","1,394,238",525.7,,,,
1997,"267,783,607","1,636,096",611.0,"18,208",6.8,"96,153",35.9,"498,534",186.2,"1,023,201",382.1,"11,558,475","4,316.3","2,460,526",918.8,"7,743,760","2,891.8","1,354,189",505.7,,,,
1998,"270,248,003","1,533,887",567.6,"16,974",6.3,"93,144",34.5,"447,186",165.5,"976,583",361.4,"10,951,827","4,052.5","2,332,735",863.2,"7,376,311","2,729.5","1,242,781",459.9, ,,,
1999,"272,690,813","1,426,044",523.0,"15,522",5.7,"89,411",32.8,"409,371",150.1,"911,740",334.3,"10,208,334","3,743.6","2,100,739",770.4,"6,955,520","2,550.7","1,152,075",422.5,,,,
2000,"281,421,906","1,425,486",506.5,"15,586",5.5,"90,178",32.0,"408,016",145.0,"911,706",324.0,"10,182,584","3,618.3","2,050,992",728.8,"6,971,590","2,477.3","1,160,002",412.2,,,, 
20013,"285,317,559","1,439,480",504.5,"16,037",5.6,"90,863",31.8,"423,557",148.5,"909,023",318.6,"10,437,189","3,658.1","2,116,531",741.8,"7,092,267","2,485.7","1,228,391",430.5,,,,
2002,"287,973,924","1,423,677",494.4,"16,229",5.6,"95,235",33.1,"420,806",146.1,"891,407",309.5,"10,455,277","3,630.6","2,151,252",747.0,"7,057,379","2,450.7","1,246,646",432.9,,,,
2003,"290,788,976","1,383,676",475.8,"16,528",5.7,"93,883",32.3,"414,235",142.5,"859,030",295.4,"10,442,862","3,591.2","2,154,834",741.0,"7,026,802","2,416.5","1,261,226",433.7, ,,,
